date;clot;aberrante
23/01/2006;74.05;False
24/01/2006;73.2;False
25/01/2006;73.1;False
26/01/2006;74.45;False
27/01/2006;75.25;False
30/01/2006;74.1;False
31/01/2006;74.25;False
01/02/2006;75.5;False
02/02/2006;75.2;False
03/02/2006;75.35;False
06/02/2006;75.25;False
07/02/2006;74.5;False
08/02/2006;74.4;False
09/02/2006;75.5;False
10/02/2006;75.3;False
13/02/2006;75.4;False
14/02/2006;75.05;False
15/02/2006;75.15;False
16/02/2006;75.15;False
17/02/2006;74.9;False
20/02/2006;74.1;False
21/02/2006;75.05;False
22/02/2006;76.7;False
23/02/2006;77.2;False
24/02/2006;76.85;False
27/02/2006;77.2;False
28/02/2006;76.25;False
01/03/2006;76.55;False
02/03/2006;79.35;False
03/03/2006;80.6;False
06/03/2006;80.2;False
07/03/2006;79.55;False
08/03/2006;78.35;False
09/03/2006;79.25;False
10/03/2006;80.4;False
13/03/2006;81.15;False
14/03/2006;81.0;False
15/03/2006;80.8;False
16/03/2006;81.15;False
17/03/2006;81.3;False
20/03/2006;81.45;False
21/03/2006;81.05;False
22/03/2006;81.05;False
23/03/2006;80.9;False
24/03/2006;81.1;False
27/03/2006;80.6;False
28/03/2006;80.55;False
29/03/2006;80.85;False
30/03/2006;81.3;False
31/03/2006;80.9;False
03/04/2006;81.55;False
04/04/2006;81.25;False
05/04/2006;81.5;False
06/04/2006;80.7;False
07/04/2006;79.9;False
10/04/2006;80.05;False
11/04/2006;78.8;False
12/04/2006;79.05;False
13/04/2006;78.95;False
18/04/2006;79.5;False
19/04/2006;81.85;False
20/04/2006;83.6;False
21/04/2006;84.4;False
24/04/2006;84.4;False
25/04/2006;84.9;False
26/04/2006;85.3;False
27/04/2006;84.75;False
28/04/2006;83.45;False
02/05/2006;84.35;False
03/05/2006;83.55;False
04/05/2006;83.85;False
05/05/2006;84.9;False
08/05/2006;85.55;False
09/05/2006;84.85;False
10/05/2006;83.7;False
11/05/2006;84.05;False
12/05/2006;82.05;False
15/05/2006;79.85;False
16/05/2006;78.95;False
17/05/2006;75.65;False
18/05/2006;77.15;False
19/05/2006;78.4;False
22/05/2006;74.8;False
23/05/2006;77.45;False
24/05/2006;74.6;False
25/05/2006;76.4;False
26/05/2006;78.6;False
29/05/2006;78.2;False
30/05/2006;76.25;False
31/05/2006;76.7;False
01/06/2006;76.5;False
02/06/2006;77.5;False
05/06/2006;76.2;False
06/06/2006;73.9;False
07/06/2006;74.2;False
08/06/2006;71.35;False
09/06/2006;73.4;False
12/06/2006;71.75;False
13/06/2006;69.6;False
14/06/2006;70.5;False
15/06/2006;2006.25;True
16/06/2006;72.5;False
19/06/2006;73.35;False
20/06/2006;74.15;False
21/06/2006;74.35;False
22/06/2006;73.85;False
23/06/2006;74.1;False
26/06/2006;74.2;False
27/06/2006;74.1;False
28/06/2006;74.05;False
29/06/2006;75.3;False
30/06/2006;77.6;False
03/07/2006;77.85;False
04/07/2006;77.55;False
05/07/2006;76.1;False
06/07/2006;76.8;False
07/07/2006;76.3;False
10/07/2006;77.4;False
11/07/2006;75.9;False
12/07/2006;76.25;False
13/07/2006;74.75;False
14/07/2006;72.1;False
17/07/2006;71.35;False
18/07/2006;71.6;False
19/07/2006;74.05;False
20/07/2006;74.15;False
21/07/2006;73.45;False
24/07/2006;75.35;False
25/07/2006;76.7;False
26/07/2006;77.55;False
27/07/2006;78.75;False
28/07/2006;78.95;False
31/07/2006;78.65;False
01/08/2006;77.55;False
02/08/2006;78.85;False
03/08/2006;78.25;False
04/08/2006;79.05;False
07/08/2006;76.95;False
08/08/2006;77.0;False
09/08/2006;77.0;False
10/08/2006;75.2;False
11/08/2006;74.75;False
14/08/2006;74.75;False
15/08/2006;75.9;False
16/08/2006;76.6;False
17/08/2006;77.8;False
18/08/2006;78.3;False
21/08/2006;77.55;False
22/08/2006;78.25;False
23/08/2006;77.45;False
24/08/2006;77.35;False
25/08/2006;77.95;False
28/08/2006;78.35;False
29/08/2006;79.2;False
30/08/2006;80.7;False
31/08/2006;80.35;False
01/09/2006;80.15;False
04/09/2006;81.3;False
05/09/2006;80.9;False
06/09/2006;80.4;False
07/09/2006;77.75;False
08/09/2006;77.9;False
11/09/2006;77.8;False
12/09/2006;78.55;False
13/09/2006;78.95;False
14/09/2006;78.7;False
15/09/2006;78.65;False
18/09/2006;78.95;False
19/09/2006;78.4;False
20/09/2006;79.45;False
21/09/2006;80.25;False
22/09/2006;79.55;False
25/09/2006;78.8;False
26/09/2006;80.15;False
27/09/2006;81.0;False
28/09/2006;80.8;False
29/09/2006;81.25;False
02/10/2006;80.65;False
03/10/2006;80.75;False
04/10/2006;80.3;False
05/10/2006;81.75;False
06/10/2006;81.8;False
09/10/2006;80.85;False
10/10/2006;81.25;False
11/10/2006;82.0;False
12/10/2006;82.3;False
13/10/2006;82.9;False
16/10/2006;82.65;False
17/10/2006;80.65;False
18/10/2006;81.55;False
19/10/2006;81.85;False
20/10/2006;81.65;False
23/10/2006;82.25;False
24/10/2006;81.95;False
25/10/2006;83.0;False
26/10/2006;82.85;False
27/10/2006;82.25;False
30/10/2006;81.5;False
31/10/2006;81.65;False
01/11/2006;81.5;False
02/11/2006;79.7;False
03/11/2006;80.15;False
06/11/2006;81.0;False
07/11/2006;82.9;False
08/11/2006;82.0;False
09/11/2006;81.85;False
10/11/2006;81.3;False
13/11/2006;82.95;False
14/11/2006;83.1;False
15/11/2006;83.65;False
16/11/2006;83.75;False
17/11/2006;83.9;False
20/11/2006;84.05;False
21/11/2006;84.35;False
22/11/2006;83.85;False
23/11/2006;83.1;False
24/11/2006;81.9;False
27/11/2006;79.55;False
28/11/2006;79.5;False
29/11/2006;80.25;False
30/11/2006;78.3;False
01/12/2006;76.15;False
04/12/2006;76.7;False
05/12/2006;77.55;False
06/12/2006;77.2;False
07/12/2006;77.3;False
08/12/2006;77.25;False
11/12/2006;78.4;False
12/12/2006;78.25;False
13/12/2006;79.2;False
14/12/2006;79.55;False
15/12/2006;80.2;False
18/12/2006;79.8;False
19/12/2006;79.2;False
20/12/2006;80.1;False
21/12/2006;79.25;False
22/12/2006;78.15;False
27/12/2006;80.35;False
28/12/2006;80.0;False
29/12/2006;79.95;False
02/01/2007;80.65;False
03/01/2007;79.4;False
04/01/2007;79.45;False
05/01/2007;78.6;False
08/01/2007;78.45;False
09/01/2007;77.8;False
10/01/2007;78.55;False
11/01/2007;79.6;False
12/01/2007;78.8;False
15/01/2007;78.95;False
16/01/2007;77.65;False
17/01/2007;78.55;False
18/01/2007;78.85;False
19/01/2007;79.1;False
22/01/2007;78.55;False
23/01/2007;77.9;False
24/01/2007;78.1;False
25/01/2007;78.55;False
26/01/2007;77.9;False
